"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.08.2024","38,09","38,66","38,76","37,76","6,01M","-0,70%"
"06.08.2024","38,36","38,47","39,14","37,96","9,00M","-0,85%"
"05.08.2024","38,69","37,76","39,36","37,38","9,41M","-1,32%"
"02.08.2024","39,21","41,99","42,25","38,78","10,91M","-6,59%"
"01.08.2024","41,98","43,82","44,04","41,66","6,54M","-4,09%"
"31.07.2024","43,76","42,91","44,17","42,61","7,41M","2,24%"
"30.07.2024","42,81","40,97","43,35","40,97","8,82M","4,26%"
"29.07.2024","41,06","41,45","41,69","40,50","3,87M","-1,01%"
"26.07.2024","41,48","40,56","41,54","40,41","5,59M","2,17%"
"25.07.2024","40,60","40,95","41,08","40,12","4,53M","-0,78%"
"24.07.2024","40,92","41,83","42,04","40,62","7,53M","-2,17%"
"23.07.2024","41,83","38,84","41,89","38,73","14,69M","8,47%"
"22.07.2024","38,56","41,76","41,85","38,21","12,18M","-7,03%"
"19.07.2024","41,48","41,32","43,27","41,19","12,92M","1,14%"
"18.07.2024","41,01","40,45","41,01","40,35","4,80M","1,48%"
"17.07.2024","40,41","40,85","41,34","40,20","5,72M","-0,57%"
"16.07.2024","40,64","40,82","41,25","40,29","4,74M","-0,61%"
"15.07.2024","40,89","40,22","40,98","39,70","4,53M","1,69%"
"12.07.2024","40,21","40,34","41,14","39,92","4,78M","-0,62%"
"11.07.2024","40,46","39,68","40,57","39,53","5,82M","1,96%"
"10.07.2024","39,68","38,81","40,06","38,81","14,24M","2,37%"
"09.07.2024","38,76","36,66","38,95","36,58","11,63M","5,90%"
"08.07.2024","36,60","35,86","36,65","35,86","5,52M","2,29%"
"05.07.2024","35,78","37,54","37,71","35,76","4,04M","-4,51%"
"04.07.2024","37,47","37,70","38,00","37,08","1,86M","0,03%"
"03.07.2024","37,46","36,72","37,58","36,55","4,22M","2,57%"
"02.07.2024","36,52","36,66","36,66","35,77","4,22M","-0,38%"
"01.07.2024","36,66","36,21","36,66","35,66","4,98M","1,52%"
"28.06.2024","36,11","38,05","38,36","35,22","16,75M","-5,42%"
"27.06.2024","38,18","37,98","38,54","37,76","4,80M","0,53%"
"26.06.2024","37,98","37,42","38,16","37,25","8,00M","0,72%"
"25.06.2024","37,71","37,51","38,20","36,97","5,18M","0,72%"
"24.06.2024","37,44","38,15","38,53","37,37","4,39M","-1,03%"
"21.06.2024","37,83","36,44","37,83","36,19","7,66M","4,18%"
"20.06.2024","36,31","37,01","37,56","36,17","6,90M","-2,31%"
"19.06.2024","37,17","36,80","37,46","36,51","5,08M","1,11%"
"18.06.2024","36,76","37,58","37,58","36,35","6,20M","-2,34%"
"17.06.2024","37,64","37,08","37,86","36,70","6,66M","0,94%"
"14.06.2024","37,29","39,39","39,42","37,20","7,85M","-5,35%"
"13.06.2024","39,40","39,96","40,81","38,84","8,26M","-1,33%"
"12.06.2024","39,93","39,01","39,95","38,47","7,03M","2,99%"
"11.06.2024","38,77","39,21","39,91","38,57","8,48M","-0,56%"
"10.06.2024","38,99","38,46","39,26","37,96","5,28M","1,64%"
"07.06.2024","38,36","36,51","38,79","36,28","7,11M","4,04%"
"06.06.2024","36,87","36,68","37,43","36,21","4,06M","0,85%"
"05.06.2024","36,56","37,76","37,87","36,46","7,28M","-2,87%"
"04.06.2024","37,64","36,67","38,36","36,59","9,31M","2,59%"
"03.06.2024","36,69","36,36","37,26","36,31","5,09M","1,38%"
"31.05.2024","36,19","36,45","36,72","35,47","5,39M","-1,15%"
"29.05.2024","36,61","37,17","37,50","36,53","4,19M","-1,40%"
"28.05.2024","37,13","38,36","38,50","37,10","6,03M","-2,57%"
"27.05.2024","38,11","37,95","38,12","37,23","1,73M","1,25%"
"24.05.2024","37,64","37,93","38,19","37,34","3,82M","-0,76%"
"23.05.2024","37,93","38,17","38,51","37,59","6,50M","-1,86%"
"22.05.2024","38,65","38,94","39,29","37,98","6,41M","-2,05%"
"21.05.2024","39,46","38,96","39,56","38,85","3,54M","1,59%"
"20.05.2024","38,84","39,52","39,53","38,29","8,03M","-1,72%"
"17.05.2024","39,52","38,56","39,73","38,56","13,12M","2,30%"
"16.05.2024","38,63","39,26","39,64","38,39","8,81M","-0,77%"
"15.05.2024","38,93","36,85","39,02","36,66","9,91M","5,64%"
"14.05.2024","36,85","34,30","36,92","34,11","12,71M","7,65%"
"13.05.2024","34,23","33,54","34,31","33,52","4,01M","2,30%"
"10.05.2024","33,47","33,71","34,64","33,24","9,87M","-1,44%"
"09.05.2024","33,96","33,39","34,00","33,17","4,56M","1,22%"
"08.05.2024","33,55","33,47","34,03","33,30","3,04M","-0,24%"
"07.05.2024","33,63","34,31","34,52","32,70","9,78M","-2,01%"
"06.05.2024","34,31","34,21","34,78","33,98","4,82M","0,29%"
"03.05.2024","34,21","32,97","34,26","32,86","6,40M","4,68%"
"02.05.2024","32,69","33,33","33,98","32,69","8,04M","-1,89%"
"30.04.2024","33,32","33,15","33,45","33,01","3,50M","0,15%"
"29.04.2024","33,27","33,12","33,51","32,92","5,78M","0,30%"
"26.04.2024","33,17","32,44","33,41","32,22","7,13M","3,27%"
"25.04.2024","32,12","31,21","32,39","31,00","5,22M","2,68%"
"24.04.2024","31,28","31,11","31,46","30,98","5,76M","0,77%"
"23.04.2024","31,04","31,03","31,57","30,98","2,75M","-0,92%"
"22.04.2024","31,33","31,32","31,77","30,91","5,98M","1,42%"
"19.04.2024","30,89","31,81","32,05","30,53","6,94M","-2,86%"
"18.04.2024","31,80","31,87","32,17","31,49","5,35M","-0,34%"
"17.04.2024","31,91","32,03","32,41","31,68","4,53M","0,57%"
"16.04.2024","31,73","31,17","31,87","30,78","7,48M","1,08%"
"15.04.2024","31,39","31,77","32,45","31,17","10,35M","-1,07%"
"12.04.2024","31,73","32,22","32,53","31,59","4,22M","-2,64%"
"11.04.2024","32,59","32,70","32,77","31,91","3,45M","-0,67%"
"10.04.2024","32,81","32,32","32,93","32,27","5,25M","0,89%"
"09.04.2024","32,52","32,48","32,65","31,92","3,58M","0,18%"
"08.04.2024","32,46","32,27","32,59","31,83","4,27M","0,34%"
"05.04.2024","32,35","32,69","32,76","32,12","5,45M","-0,61%"
"04.04.2024","32,55","33,15","33,80","32,46","4,73M","-1,57%"
"03.04.2024","33,07","32,74","33,22","32,29","5,03M","1,07%"
"02.04.2024","32,72","32,44","33,03","32,04","6,56M","1,11%"
"01.04.2024","32,36","33,48","33,57","32,26","6,16M","-2,76%"
"28.03.2024","33,28","33,09","33,88","32,96","6,79M","0,48%"
"27.03.2024","33,12","33,40","33,40","32,92","4,85M","-0,45%"
"26.03.2024","33,27","33,01","33,61","32,77","7,83M","-0,66%"
"25.03.2024","33,49","33,32","33,74","32,69","11,20M","0,32%"
"23.03.2024","33,38","33,38","33,38","33,38","","0,19%"
"22.03.2024","33,32","31,17","33,62","31,13","24,19M","7,93%"
"21.03.2024","30,87","31,77","31,77","30,61","9,04M","-2,46%"
"20.03.2024","31,65","31,54","32,07","31,05","9,40M","0,35%"
"19.03.2024","31,54","29,60","31,60","29,57","16,84M","6,55%"
"18.03.2024","29,60","29,70","29,97","27,63","18,05M","1,82%"
"15.03.2024","29,07","29,50","29,77","29,00","12,60M","-0,92%"
"14.03.2024","29,34","27,32","29,43","27,32","24,08M","10,21%"
"13.03.2024","26,62","26,25","27,05","26,24","8,09M","0,64%"
"12.03.2024","26,45","26,70","26,70","25,88","4,91M","-0,56%"
"11.03.2024","26,60","26,76","26,93","26,06","3,57M","-0,78%"
"08.03.2024","26,81","26,28","27,23","26,27","4,52M","1,51%"
"07.03.2024","26,41","26,67","27,07","26,10","6,40M","-1,20%"
"06.03.2024","26,73","26,85","27,03","26,00","7,36M","-0,15%"
"05.03.2024","26,77","27,21","27,27","26,70","10,21M","-0,74%"
"04.03.2024","26,97","25,95","27,07","25,77","20,79M","4,33%"
"01.03.2024","25,85","24,90","25,90","24,69","15,71M","5,94%"
"29.02.2024","24,40","23,91","24,40","23,69","6,08M","2,05%"
"28.02.2024","23,92","23,36","24,10","23,31","8,44M","2,09%"
"27.02.2024","23,43","22,91","23,93","22,86","7,61M","2,67%"
"26.02.2024","22,82","22,65","23,11","22,58","4,71M","0,48%"
"23.02.2024","22,71","22,75","23,06","22,64","4,20M","-0,18%"
"22.02.2024","22,75","22,52","23,05","22,49","7,01M","1,20%"
"21.02.2024","22,48","22,71","22,77","22,26","4,93M","-1,19%"
"20.02.2024","22,75","22,62","23,02","22,48","3,26M","0,40%"
"19.02.2024","22,66","22,30","22,71","22,17","1,86M","0,76%"
"16.02.2024","22,49","22,75","22,85","22,37","2,94M","-0,84%"
"15.02.2024","22,68","22,75","22,98","22,42","2,99M","-0,48%"
"14.02.2024","22,79","22,20","22,79","22,18","3,83M","1,11%"
"09.02.2024","22,54","21,87","22,76","21,87","8,86M","2,92%"
"08.02.2024","21,90","21,52","21,94","21,43","3,86M","1,06%"
"07.02.2024","21,67","21,90","22,20","21,61","6,08M","-0,64%"
"06.02.2024","21,81","22,50","22,64","21,53","14,96M","-3,83%"
"05.02.2024","22,68","22,45","22,82","22,14","5,42M","1,16%"
"02.02.2024","22,42","22,56","22,60","21,97","5,96M","-0,13%"
"01.02.2024","22,45","22,67","22,76","21,94","8,10M","-1,36%"
"31.01.2024","22,76","22,94","23,23","22,65","6,53M","-0,39%"
"30.01.2024","22,85","22,28","22,90","22,22","4,67M","2,46%"
"29.01.2024","22,30","22,29","22,35","21,84","5,86M","-0,36%"
"26.01.2024","22,38","22,70","22,90","22,24","2,71M","-1,41%"
"25.01.2024","22,70","22,90","22,90","22,40","2,39M","-0,04%"
"24.01.2024","22,71","22,54","23,18","22,54","5,67M","1,02%"
"23.01.2024","22,48","21,83","22,49","21,75","6,41M","3,45%"
"22.01.2024","21,73","21,40","21,76","21,26","4,99M","1,97%"
"19.01.2024","21,31","21,08","21,46","20,80","4,41M","1,23%"
"18.01.2024","21,05","21,48","21,48","20,93","1,88M","-1,03%"
"17.01.2024","21,27","21,25","21,58","21,19","2,89M","-0,28%"
"16.01.2024","21,33","21,31","21,42","21,02","6,78M","-0,33%"
"15.01.2024","21,40","21,61","21,66","21,34","1,65M","-1,29%"
"12.01.2024","21,68","21,78","21,83","21,43","3,24M","-0,91%"
"11.01.2024","21,88","22,41","22,41","21,72","7,92M","-1,88%"
"10.01.2024","22,30","21,56","22,38","21,50","13,88M","3,38%"
"09.01.2024","21,57","21,68","21,92","21,48","2,48M","-0,42%"
"08.01.2024","21,66","21,37","21,75","21,37","4,72M","1,45%"
"05.01.2024","21,35","21,15","21,35","21,00","4,36M","1,04%"
"04.01.2024","21,13","21,52","21,53","20,84","7,92M","-1,90%"
"03.01.2024","21,54","21,97","22,04","21,31","10,77M","-2,09%"
"02.01.2024","22,00","22,37","22,45","21,83","5,80M","-1,65%"
"28.12.2023","22,37","22,51","22,73","22,22","25,89M","-1,19%"
"27.12.2023","22,64","22,49","22,87","22,44","6,82M","0,62%"
"26.12.2023","22,50","22,72","22,76","22,41","4,65M","-0,97%"
"22.12.2023","22,72","22,60","22,81","22,59","5,51M","0,49%"
"21.12.2023","22,61","22,60","22,78","22,37","8,96M","0,71%"
"20.12.2023","22,45","22,72","22,83","22,34","8,35M","-1,19%"
"19.12.2023","22,72","23,35","23,45","22,65","19,04M","-2,74%"
"18.12.2023","23,36","23,83","24,02","23,23","9,99M","-2,05%"
"15.12.2023","23,85","23,98","24,02","23,61","7,62M","-0,13%"
"14.12.2023","23,88","24,42","24,63","23,79","6,04M","-1,89%"
"13.12.2023","24,33","23,87","24,56","23,87","7,26M","1,97%"
"12.12.2023","23,87","23,83","23,98","23,60","4,39M","0,38%"
"11.12.2023","23,78","23,12","23,79","23,09","6,58M","2,85%"
"08.12.2023","23,12","23,39","23,46","22,92","3,76M","-0,43%"
"07.12.2023","23,22","23,19","23,53","22,96","4,65M","0,17%"
"06.12.2023","23,18","23,32","23,46","23,02","7,25M","-0,09%"
"05.12.2023","23,20","22,98","23,37","22,84","7,36M","0,96%"
"04.12.2023","22,98","22,94","23,34","22,90","8,97M","0,70%"
"01.12.2023","22,82","21,53","22,83","21,52","15,95M","6,23%"
"30.11.2023","21,48","20,59","21,60","20,52","13,23M","5,44%"
"29.11.2023","20,37","20,07","20,42","19,87","4,73M","2,36%"
"28.11.2023","19,90","20,28","20,51","19,83","5,51M","-1,73%"
"27.11.2023","20,25","20,07","20,25","19,97","2,25M","1,25%"
"24.11.2023","20,00","19,94","20,05","19,78","1,79M","-0,50%"
"23.11.2023","20,10","20,25","20,48","19,89","3,99M","0,10%"
"22.11.2023","20,08","19,82","20,21","19,82","7,37M","1,93%"
"21.11.2023","19,70","20,00","20,15","19,70","5,56M","-1,25%"
"20.11.2023","19,95","19,85","20,06","19,75","3,95M","0,40%"
"17.11.2023","19,87","19,73","19,91","19,64","3,96M","1,07%"
"16.11.2023","19,66","19,47","19,98","19,47","9,35M","0,92%"
"14.11.2023","19,48","19,03","19,70","19,03","12,60M","2,47%"
"13.11.2023","19,01","19,23","19,31","18,95","3,76M","-1,14%"
"10.11.2023","19,23","18,87","19,38","18,87","5,13M","2,12%"
"09.11.2023","18,83","19,19","19,46","18,80","7,14M","-1,15%"
"08.11.2023","19,05","18,38","19,13","18,38","7,68M","3,92%"
"07.11.2023","18,33","18,60","18,70","18,12","6,57M","-1,45%"
"06.11.2023","18,60","18,86","18,97","18,24","6,15M","-0,21%"
"03.11.2023","18,64","18,07","18,68","18,05","8,18M","3,96%"
"01.11.2023","17,93","17,56","17,96","17,56","3,63M","2,05%"
"31.10.2023","17,57","17,36","17,66","17,24","2,11M","1,21%"
"30.10.2023","17,36","17,43","17,51","17,13","4,18M","0,06%"
"27.10.2023","17,35","18,03","18,27","17,35","9,11M","-3,23%"
"26.10.2023","17,93","17,74","18,01","17,67","4,63M","1,70%"
"25.10.2023","17,63","17,77","17,94","17,58","5,13M","-0,79%"
"24.10.2023","17,77","18,02","18,08","17,70","6,90M","-0,61%"
"23.10.2023","17,88","17,65","18,04","17,37","4,77M","0,85%"
"20.10.2023","17,73","17,70","17,90","17,39","9,48M","-0,45%"
"19.10.2023","17,81","17,82","18,03","17,62","7,94M","0,00%"
"18.10.2023","17,81","17,50","18,01","17,34","8,77M","0,79%"
"17.10.2023","17,67","17,50","17,93","17,40","3,84M","0,57%"
"16.10.2023","17,57","17,35","17,71","17,27","6,77M","3,41%"
"13.10.2023","16,99","17,36","17,46","16,92","5,13M","-2,63%"
"11.10.2023","17,45","17,42","17,56","17,32","3,63M","0,46%"
"10.10.2023","17,37","16,86","17,49","16,81","5,30M","3,51%"
"09.10.2023","16,78","16,69","16,78","16,43","4,01M","0,48%"
"06.10.2023","16,70","16,53","16,88","16,20","4,86M","0,30%"
"05.10.2023","16,65","16,69","17,07","16,45","3,79M","-0,24%"
"04.10.2023","16,69","16,97","16,97","16,69","4,60M","-1,24%"
"03.10.2023","16,90","16,96","17,17","16,81","5,24M","-1,34%"
"02.10.2023","17,13","17,16","17,31","17,08","2,51M","-0,41%"
"29.09.2023","17,20","17,37","17,48","17,16","4,72M","0,41%"
"28.09.2023","17,13","16,87","17,21","16,71","4,27M","1,18%"
"27.09.2023","16,93","17,13","17,26","16,53","6,33M","-0,99%"
"26.09.2023","17,10","17,09","17,43","16,98","6,41M","0,12%"
"25.09.2023","17,08","17,53","17,55","17,08","6,32M","-2,56%"
"22.09.2023","17,53","17,55","17,65","17,43","6,65M","-0,06%"
"21.09.2023","17,54","17,76","17,78","17,37","9,62M","-2,01%"
"20.09.2023","17,90","17,78","18,16","17,62","6,27M","2,11%"
"19.09.2023","17,53","18,06","18,09","17,48","6,00M","-2,23%"
"18.09.2023","17,93","17,91","18,02","17,69","5,12M","1,30%"
"15.09.2023","17,70","17,93","18,11","17,70","7,30M","-0,39%"
"14.09.2023","17,77","18,41","18,41","17,64","8,79M","-2,63%"
"13.09.2023","18,25","18,09","18,47","17,99","5,58M","0,88%"
"12.09.2023","18,09","18,30","18,55","18,09","4,63M","-1,15%"
"11.09.2023","18,30","18,53","18,56","17,94","7,78M","-0,65%"
"09.09.2023","18,42","18,42","18,42","18,42","","0,00%"
"08.09.2023","18,42","19,35","19,37","18,32","8,07M","-5,00%"
"06.09.2023","19,39","19,54","19,89","19,26","5,75M","-0,15%"
"05.09.2023","19,42","19,95","19,95","19,23","8,13M","-2,70%"
"04.09.2023","19,96","19,85","20,15","19,82","4,01M","0,91%"
"02.09.2023","19,78","19,78","19,78","19,78","","0,00%"
"01.09.2023","19,78","19,57","19,79","19,38","5,64M","1,59%"
"31.08.2023","19,47","19,20","19,50","19,05","6,59M","0,88%"
"30.08.2023","19,30","19,16","19,57","19,12","5,90M","1,42%"
"29.08.2023","19,03","19,08","19,48","18,99","7,98M","0,16%"
"28.08.2023","19,00","18,48","19,00","18,48","4,63M","2,87%"
"25.08.2023","18,47","18,62","18,76","18,34","4,93M","-1,12%"
"24.08.2023","18,68","19,38","19,46","18,65","8,65M","-3,41%"
"23.08.2023","19,34","19,09","19,67","19,06","10,81M","1,20%"
"22.08.2023","19,11","18,78","19,18","18,65","7,00M","2,14%"
"21.08.2023","18,71","18,63","18,72","18,34","5,14M","0,21%"
"18.08.2023","18,67","18,42","18,73","18,37","8,10M","1,58%"
"17.08.2023","18,38","18,22","18,40","17,81","6,62M","1,04%"
"16.08.2023","18,19","18,08","18,32","17,64","6,34M","-0,05%"
"15.08.2023","18,20","18,24","18,40","17,88","5,25M","0,00%"
"14.08.2023","18,20","18,67","19,50","17,49","20,36M","-1,30%"
"11.08.2023","18,44","18,01","18,44","17,94","5,48M","2,38%"
"10.08.2023","18,01","18,10","18,30","17,88","3,86M","0,00%"
"09.08.2023","18,01","17,99","18,07","17,69","3,44M","0,00%"
"08.08.2023","18,01","17,68","18,10","17,64","5,10M","0,84%"
"07.08.2023","17,86","17,38","17,92","17,22","7,03M","2,17%"
"04.08.2023","17,48","18,37","18,76","17,48","10,29M","-4,99%"
"03.08.2023","18,40","18,58","18,85","18,36","4,06M","-1,34%"
"02.08.2023","18,65","18,58","18,77","18,35","4,46M","-0,43%"
"01.08.2023","18,73","18,41","19,11","18,33","11,08M","1,30%"
"31.07.2023","18,49","18,46","18,68","18,33","3,71M","0,76%"
"28.07.2023","18,35","18,10","18,48","18,09","3,97M","1,32%"
"27.07.2023","18,11","18,32","18,46","17,96","4,48M","-0,38%"
"26.07.2023","18,18","18,24","18,53","17,88","7,27M","-0,11%"
"25.07.2023","18,20","18,62","18,66","18,06","6,63M","-0,87%"
"24.07.2023","18,36","17,68","18,45","17,68","6,93M","4,37%"
"21.07.2023","17,59","17,26","17,68","17,14","9,20M","2,50%"
"20.07.2023","17,16","17,38","17,58","17,16","4,39M","-1,21%"
"19.07.2023","17,37","17,31","17,55","17,06","4,13M","0,40%"
"18.07.2023","17,30","17,40","17,64","16,94","4,88M","-1,03%"
"17.07.2023","17,48","17,40","17,58","17,32","5,21M","0,29%"
"14.07.2023","17,43","17,79","17,96","17,38","4,56M","-2,84%"
"13.07.2023","17,94","17,71","18,23","17,58","4,44M","1,35%"
"12.07.2023","17,70","18,11","18,11","17,70","3,80M","-1,45%"
"11.07.2023","17,96","17,99","18,07","17,77","4,95M","-0,83%"
"10.07.2023","18,11","18,12","18,37","18,03","4,24M","-0,55%"
"07.07.2023","18,21","18,78","18,78","18,21","7,46M","-1,99%"
"06.07.2023","18,58","18,64","18,85","18,35","5,15M","-0,80%"
"05.07.2023","18,73","18,26","18,87","18,11","5,25M","2,46%"
"04.07.2023","18,28","18,26","18,36","18,22","3,09M","-0,54%"
"03.07.2023","18,38","18,38","18,67","18,31","6,66M","-0,76%"
"30.06.2023","18,52","18,57","18,76","18,50","8,72M","0,60%"
"29.06.2023","18,41","18,16","18,56","18,10","9,73M","1,38%"
"28.06.2023","18,16","17,41","18,24","17,39","12,74M","4,30%"
"27.06.2023","17,41","17,25","17,48","16,92","9,77M","2,17%"
"26.06.2023","17,04","17,34","17,34","16,84","11,78M","-1,44%"
"23.06.2023","17,29","17,41","17,41","17,05","8,89M","0,23%"
"22.06.2023","17,25","17,78","17,78","17,04","13,63M","-3,14%"
"21.06.2023","17,81","19,27","19,36","17,71","28,32M","-7,42%"
"20.06.2023","19,24","20,22","20,27","19,17","19,16M","-4,65%"
"19.06.2023","20,18","20,22","20,86","19,92","9,41M","0,35%"
"16.06.2023","20,11","20,53","20,56","19,88","10,36M","-2,04%"
"15.06.2023","20,53","20,34","20,60","20,26","8,24M","0,74%"
"14.06.2023","20,38","20,08","20,39","20,03","12,26M","1,59%"
"13.06.2023","20,06","19,64","20,26","19,64","11,43M","2,08%"
"12.06.2023","19,65","19,55","19,86","19,31","6,36M","0,82%"
"09.06.2023","19,49","19,34","19,70","19,25","6,39M","1,40%"
"07.06.2023","19,22","19,46","19,73","19,15","6,68M","-1,59%"
"06.06.2023","19,53","19,56","19,76","19,40","5,20M","0,51%"
"05.06.2023","19,43","19,62","19,68","19,18","5,79M","-0,21%"
"02.06.2023","19,47","19,66","19,93","19,38","8,88M","0,15%"
"01.06.2023","19,44","18,94","19,56","18,86","11,63M","2,31%"
"31.05.2023","19,00","18,85","19,49","18,54","10,48M","0,74%"
"30.05.2023","18,86","18,97","19,14","18,66","8,00M","0,37%"
"29.05.2023","18,79","18,56","18,92","18,55","3,70M","1,79%"
"26.05.2023","18,46","17,99","18,54","17,99","7,32M","2,21%"
"25.05.2023","18,06","17,49","18,14","17,49","7,52M","3,97%"
"24.05.2023","17,37","17,71","17,84","17,22","6,64M","-2,08%"
"23.05.2023","17,74","17,98","18,06","17,69","5,89M","-1,50%"
"22.05.2023","18,01","18,00","18,18","17,87","6,97M","0,06%"
"19.05.2023","18,00","17,96","18,26","17,82","8,32M","-0,33%"
"18.05.2023","18,06","18,24","18,42","17,91","8,04M","-0,11%"
"17.05.2023","18,08","18,01","18,20","17,95","6,64M","1,40%"
"16.05.2023","17,83","17,68","17,98","17,65","6,77M","1,13%"
"15.05.2023","17,63","17,64","17,68","17,15","7,63M","0,57%"
"12.05.2023","17,53","17,92","18,31","17,22","22,29M","2,75%"
"11.05.2023","17,06","16,54","17,07","16,54","10,89M","1,61%"
"10.05.2023","16,79","16,55","16,96","16,44","20,36M","2,19%"
"09.05.2023","16,43","16,25","16,55","16,14","11,85M","0,30%"
"08.05.2023","16,38","16,65","16,68","16,12","14,15M","-1,01%"
"06.05.2023","16,55","16,55","16,55","16,55","","0,41%"
"05.05.2023","16,48","17,12","17,18","16,09","22,91M","-2,48%"
"04.05.2023","16,90","18,42","18,42","16,60","29,72M","-9,71%"
"03.05.2023","18,72","19,14","19,26","18,62","8,01M","-2,50%"
"02.05.2023","19,20","19,34","19,39","18,92","6,12M","-1,03%"
"28.04.2023","19,40","19,23","19,51","18,99","8,19M","1,20%"
"27.04.2023","19,17","19,67","19,67","18,69","10,47M","-2,39%"
"26.04.2023","19,64","19,64","19,79","19,38","13,04M","-0,81%"
"25.04.2023","19,80","20,03","20,03","19,63","6,66M","-1,83%"
"24.04.2023","20,17","20,23","20,48","20,06","4,20M","-0,30%"
"20.04.2023","20,23","20,87","20,90","20,04","6,39M","-2,46%"
"19.04.2023","20,74","20,48","21,02","20,41","9,06M","0,83%"
"18.04.2023","20,57","20,44","20,71","20,41","5,05M","0,78%"
"17.04.2023","20,41","20,47","20,55","20,13","6,15M","-0,20%"
"14.04.2023","20,45","20,25","20,64","20,19","8,23M","0,99%"
"13.04.2023","20,25","20,22","20,53","20,15","7,25M","0,30%"
"12.04.2023","20,19","20,58","20,74","19,94","9,61M","-1,41%"
"11.04.2023","20,48","20,08","20,55","19,90","10,68M","3,12%"
"10.04.2023","19,86","19,48","20,07","19,48","6,45M","1,17%"
"06.04.2023","19,63","19,74","19,78","19,30","6,63M","-0,35%"
"05.04.2023","19,70","20,92","20,92","19,42","14,50M","-5,24%"
"04.04.2023","20,79","20,74","20,97","20,70","5,25M","0,73%"
"03.04.2023","20,64","20,74","20,80","20,44","6,98M","-0,63%"
"31.03.2023","20,77","20,98","21,13","20,71","7,08M","-0,91%"
"30.03.2023","20,96","21,25","21,25","20,76","7,21M","-0,33%"
"29.03.2023","21,03","20,46","21,03","20,46","7,08M","2,23%"
"28.03.2023","20,57","20,35","20,57","20,23","5,52M","0,68%"
"27.03.2023","20,43","20,45","20,52","20,20","5,67M","-0,24%"
"24.03.2023","20,48","20,62","20,72","20,13","10,95M","-0,19%"
"23.03.2023","20,52","20,18","20,52","20,08","19,81M","1,78%"
"22.03.2023","20,16","20,26","20,43","20,04","8,25M","-0,49%"
"21.03.2023","20,26","20,01","20,43","19,92","8,37M","1,65%"
"20.03.2023","19,93","20,00","20,24","19,77","7,40M","-1,09%"
"17.03.2023","20,15","19,93","20,32","19,67","16,24M","0,90%"
"16.03.2023","19,97","19,48","20,17","19,32","12,58M","2,46%"
"15.03.2023","19,49","19,33","19,75","19,18","12,69M","-0,10%"
"14.03.2023","19,51","18,89","19,77","18,89","16,39M","3,88%"
"13.03.2023","18,78","18,71","19,05","18,41","10,94M","-1,05%"
"10.03.2023","18,98","18,09","19,43","18,08","29,44M","5,67%"
"09.03.2023","17,96","18,14","18,33","17,87","8,07M","-0,94%"
"08.03.2023","18,13","18,21","18,37","17,97","7,67M","-0,44%"
"07.03.2023","18,21","17,98","18,29","17,81","6,21M","1,28%"
"06.03.2023","17,98","17,99","18,40","17,87","7,01M","0,28%"
"03.03.2023","17,93","17,52","18,09","17,50","13,10M","3,28%"
"02.03.2023","17,36","16,89","17,41","16,83","8,67M","2,90%"
"01.03.2023","16,87","16,61","16,96","16,42","9,68M","1,81%"
"28.02.2023","16,57","16,06","16,80","15,98","13,90M","3,17%"
"27.02.2023","16,06","16,12","16,20","15,96","2,85M","0,00%"
"24.02.2023","16,06","16,00","16,17","15,86","2,68M","0,06%"
"23.02.2023","16,05","16,14","16,39","15,95","4,35M","-0,19%"
"22.02.2023","16,08","16,43","16,46","16,05","4,31M","-2,78%"
"17.02.2023","16,54","16,22","16,57","16,07","7,46M","1,97%"
"16.02.2023","16,22","16,36","16,38","16,09","4,63M","-1,10%"
"15.02.2023","16,40","16,18","16,43","16,10","6,52M","1,11%"
"14.02.2023","16,22","16,05","16,32","15,93","5,57M","1,50%"
"13.02.2023","15,98","16,14","16,18","15,76","4,91M","-0,74%"
"10.02.2023","16,10","16,28","16,44","15,88","7,47M","-0,80%"
"09.02.2023","16,23","16,62","16,75","16,23","7,57M","-2,34%"
"08.02.2023","16,62","17,13","17,23","16,45","8,00M","-1,94%"
"07.02.2023","16,95","16,49","17,01","16,43","7,15M","3,10%"
"06.02.2023","16,44","16,58","16,76","16,36","7,81M","-0,06%"
"03.02.2023","16,45","16,44","16,77","16,22","9,54M","-0,30%"
"02.02.2023","16,50","16,21","16,73","16,14","9,15M","1,23%"
"01.02.2023","16,30","16,43","16,62","16,17","7,38M","-0,18%"
"31.01.2023","16,33","16,30","16,80","16,25","9,11M","0,06%"
"30.01.2023","16,32","16,33","16,57","16,21","4,82M","-0,12%"
"27.01.2023","16,34","16,59","16,61","16,22","6,30M","-1,92%"
"26.01.2023","16,66","16,80","17,06","16,59","7,32M","-0,66%"
"25.01.2023","16,77","16,81","16,96","16,58","6,51M","0,00%"
"24.01.2023","16,77","16,32","16,79","16,32","5,50M","2,88%"
"23.01.2023","16,30","16,26","16,44","16,15","4,89M","0,62%"
"20.01.2023","16,20","16,34","16,52","16,20","5,18M","-0,92%"
"19.01.2023","16,35","16,19","16,51","16,15","6,61M","0,43%"
"18.01.2023","16,28","16,51","17,03","16,26","8,50M","-0,37%"
"17.01.2023","16,34","16,39","16,67","16,09","9,40M","-0,06%"
"16.01.2023","16,35","15,92","16,43","15,87","7,04M","3,94%"
