date,open,high,low,close,volume,ticker
2024-02-01,15.399999618530273,15.449999809265137,15.119999885559082,15.319999694824219,32717300,BBDC4
2024-02-02,15.300000190734863,15.430000305175781,15.069999694824219,15.319999694824219,41476600,BBDC4
2024-02-05,15.319999694824219,15.670000076293945,15.319999694824219,15.630000114440918,31582200,BBDC4
2024-02-06,15.789999961853027,16.639999389648438,15.6899995803833,16.600000381469727,99040100,BBDC4
2024-02-07,15.350000381469727,15.579999923706055,13.869999885559082,13.960000038146973,341120300,BBDC4
2024-02-08,13.880000114440918,14.069999694824219,13.359999656677246,13.5600004196167,156143100,BBDC4
2024-02-09,13.65999984741211,13.75,13.180000305175781,13.460000038146973,99727200,BBDC4
2024-02-14,13.420000076293945,13.539999961853027,13.220000267028809,13.369999885559082,46804300,BBDC4
2024-02-15,13.460000038146973,13.630000114440918,13.380000114440918,13.430000305175781,49860300,BBDC4
2024-02-16,13.520000457763672,13.619999885559082,13.350000381469727,13.479999542236328,55291600,BBDC4
2024-02-19,13.5,13.699999809265137,13.390000343322754,13.649999618530273,28026600,BBDC4
2024-02-20,13.699999809265137,14.020000457763672,13.630000114440918,13.970000267028809,85230500,BBDC4
2024-02-21,14.0,14.010000228881836,13.779999732971191,13.920000076293945,43236100,BBDC4
2024-02-22,13.960000038146973,14.109999656677246,13.90999984741211,14.0,42741200,BBDC4
2024-02-23,14.029999732971191,14.100000381469727,13.770000457763672,13.819999694824219,34751100,BBDC4
2024-02-26,13.850000381469727,13.850000381469727,13.65999984741211,13.800000190734863,21888800,BBDC4
2024-02-27,13.899999618530273,14.140000343322754,13.819999694824219,14.020000457763672,45546800,BBDC4
2024-02-28,13.989999771118164,14.100000381469727,13.880000114440918,13.960000038146973,22066700,BBDC4
2024-02-29,13.930000305175781,13.949999809265137,13.569999694824219,13.75,62632200,BBDC4
2024-03-01,13.789999961853027,13.859999656677246,13.6899995803833,13.800000190734863,29511700,BBDC4
2024-03-04,13.779999732971191,13.829999923706055,13.630000114440918,13.649999618530273,31807800,BBDC4
2024-03-05,13.65999984741211,13.8100004196167,13.579999923706055,13.720000267028809,31456000,BBDC4
2024-03-06,13.800000190734863,14.010000228881836,13.75,13.819999694824219,31614900,BBDC4
2024-03-07,13.829999923706055,13.869999885559082,13.699999809265137,13.760000228881836,21462000,BBDC4
2024-03-08,13.739999771118164,13.960000038146973,13.670000076293945,13.84000015258789,31663900,BBDC4
2024-03-11,13.8100004196167,13.970000267028809,13.779999732971191,13.920000076293945,27118300,BBDC4
2024-03-12,13.949999809265137,14.15999984741211,13.90999984741211,14.09000015258789,42760600,BBDC4
2024-03-13,14.09000015258789,14.399999618530273,14.079999923706055,14.239999771118164,25253000,BBDC4
2024-03-14,14.239999771118164,14.390000343322754,14.180000305175781,14.329999923706055,41564200,BBDC4
2024-03-15,14.34000015258789,14.390000343322754,14.100000381469727,14.109999656677246,30908700,BBDC4
2024-03-18,14.199999809265137,14.270000457763672,14.119999885559082,14.199999809265137,15035500,BBDC4
2024-03-19,14.25,14.300000190734863,14.079999923706055,14.119999885559082,16792800,BBDC4
2024-03-20,14.130000114440918,14.319999694824219,14.100000381469727,14.300000190734863,35020600,BBDC4
2024-03-21,14.300000190734863,14.3100004196167,14.109999656677246,14.140000343322754,19771200,BBDC4
2024-03-22,14.130000114440918,14.15999984741211,13.859999656677246,13.960000038146973,28438800,BBDC4
2024-03-25,13.9399995803833,14.069999694824219,13.84000015258789,13.9399995803833,31920500,BBDC4
2024-03-26,13.90999984741211,14.199999809265137,13.890000343322754,14.140000343322754,19219400,BBDC4
2024-03-27,14.140000343322754,14.460000038146973,14.029999732971191,14.359999656677246,35882600,BBDC4
2024-03-28,14.359999656677246,14.479999542236328,14.220000267028809,14.260000228881836,25925000,BBDC4
2024-04-01,14.359999656677246,14.390000343322754,14.039999961853027,14.130000114440918,24308100,BBDC4
2024-04-02,14.109999656677246,14.3100004196167,14.050000190734863,14.1899995803833,24862500,BBDC4
2024-04-03,14.199999809265137,14.579999923706055,14.09000015258789,14.470000267028809,50953400,BBDC4
2024-04-04,14.520000457763672,14.880000114440918,14.520000457763672,14.5600004196167,53741700,BBDC4
2024-04-05,14.579999923706055,14.640000343322754,14.40999984741211,14.520000457763672,18774100,BBDC4
2024-04-08,14.5600004196167,14.779999732971191,14.529999732971191,14.619999885559082,23453800,BBDC4
2024-04-09,14.670000076293945,14.8100004196167,14.619999885559082,14.710000038146973,23248900,BBDC4
2024-04-10,14.680000305175781,14.710000038146973,14.359999656677246,14.399999618530273,28689800,BBDC4
2024-04-11,14.359999656677246,14.4399995803833,14.229999542236328,14.390000343322754,20195300,BBDC4
2024-04-12,14.350000381469727,14.369999885559082,14.130000114440918,14.210000038146973,22530800,BBDC4
2024-04-15,14.25,14.289999961853027,13.949999809265137,14.0,30053000,BBDC4
2024-04-16,13.930000305175781,14.020000457763672,13.84000015258789,13.899999618530273,39993200,BBDC4
2024-04-17,13.930000305175781,13.970000267028809,13.680000305175781,13.829999923706055,27611500,BBDC4
2024-04-18,13.850000381469727,13.949999809265137,13.670000076293945,13.770000457763672,40788000,BBDC4
2024-04-19,13.720000267028809,13.800000190734863,13.609999656677246,13.640000343322754,49864000,BBDC4
2024-04-22,13.699999809265137,13.75,13.539999961853027,13.579999923706055,24572300,BBDC4
2024-04-23,13.5,13.75,13.470000267028809,13.670000076293945,29567700,BBDC4
2024-04-24,13.699999809265137,13.720000267028809,13.529999732971191,13.670000076293945,21669200,BBDC4
2024-04-25,13.649999618530273,13.779999732971191,13.609999656677246,13.65999984741211,18043100,BBDC4
2024-04-26,13.739999771118164,14.0,13.699999809265137,13.880000114440918,23755300,BBDC4
2024-04-29,13.890000343322754,14.0600004196167,13.84000015258789,14.0600004196167,25762000,BBDC4
2024-04-30,14.100000381469727,14.279999732971191,13.899999618530273,14.0,60459200,BBDC4
2024-05-02,14.319999694824219,14.319999694824219,13.680000305175781,13.84000015258789,79939800,BBDC4
2024-05-03,13.979999542236328,14.0600004196167,13.670000076293945,13.779999732971191,61196700,BBDC4
2024-05-06,13.770000457763672,13.84000015258789,13.6899995803833,13.770000457763672,30205500,BBDC4
2024-05-07,13.800000190734863,13.850000381469727,13.710000038146973,13.770000457763672,30097000,BBDC4
2024-05-08,13.6899995803833,13.84000015258789,13.5600004196167,13.800000190734863,23271100,BBDC4
2024-05-09,13.649999618530273,13.670000076293945,13.359999656677246,13.449999809265137,60548200,BBDC4
2024-05-10,13.449999809265137,13.579999923706055,13.350000381469727,13.369999885559082,38379100,BBDC4
2024-05-13,13.399999618530273,13.460000038146973,13.319999694824219,13.430000305175781,21216600,BBDC4
2024-05-14,13.430000305175781,13.479999542236328,13.270000457763672,13.420000076293945,41886100,BBDC4
2024-05-15,13.399999618530273,13.399999618530273,13.229999542236328,13.289999961853027,31232700,BBDC4
2024-05-16,13.350000381469727,13.399999618530273,13.239999771118164,13.359999656677246,30538600,BBDC4
2024-05-17,13.329999923706055,13.510000228881836,13.279999732971191,13.430000305175781,31448500,BBDC4
2024-05-20,13.399999618530273,13.449999809265137,13.319999694824219,13.329999923706055,27043700,BBDC4
2024-05-21,13.350000381469727,13.460000038146973,13.3100004196167,13.399999618530273,26225200,BBDC4
2024-05-22,13.329999923706055,13.350000381469727,13.100000381469727,13.100000381469727,36303200,BBDC4
2024-05-23,13.119999885559082,13.149999618530273,12.829999923706055,12.880000114440918,47524300,BBDC4
2024-05-24,12.920000076293945,13.050000190734863,12.869999885559082,12.970000267028809,34080500,BBDC4
2024-05-27,12.949999809265137,13.029999732971191,12.899999618530273,12.930000305175781,11028300,BBDC4
2024-05-28,13.0600004196167,13.069999694824219,12.859999656677246,12.920000076293945,26207100,BBDC4
2024-05-29,12.84000015258789,12.850000381469727,12.649999618530273,12.789999961853027,29552400,BBDC4
2024-05-31,12.779999732971191,12.880000114440918,12.670000076293945,12.670000076293945,50760400,BBDC4
2024-06-03,12.720000267028809,12.850000381469727,12.65999984741211,12.75,30299600,BBDC4
2024-06-04,12.729999542236328,12.930000305175781,12.619999885559082,12.850000381469727,44292600,BBDC4
2024-06-05,12.84000015258789,12.90999984741211,12.739999771118164,12.779999732971191,23783000,BBDC4
2024-06-06,12.819999694824219,13.069999694824219,12.760000228881836,13.050000190734863,26997300,BBDC4
2024-06-07,12.989999771118164,13.109999656677246,12.920000076293945,12.949999809265137,131901800,BBDC4
2024-06-10,12.949999809265137,12.979999542236328,12.819999694824219,12.859999656677246,24749200,BBDC4
2024-06-11,12.90999984741211,13.010000228881836,12.880000114440918,12.930000305175781,24693700,BBDC4
2024-06-12,12.970000267028809,13.010000228881836,12.649999618530273,12.6899995803833,59033400,BBDC4
2024-06-13,12.699999809265137,12.850000381469727,12.680000305175781,12.699999809265137,42051200,BBDC4
2024-06-14,12.720000267028809,12.859999656677246,12.630000114440918,12.829999923706055,43737800,BBDC4
2024-06-17,12.850000381469727,13.010000228881836,12.8100004196167,12.970000267028809,59437200,BBDC4
2024-06-18,12.6899995803833,12.75,12.34000015258789,12.380000114440918,39586800,BBDC4
2024-06-19,12.399999618530273,12.460000038146973,12.180000305175781,12.4399995803833,29600400,BBDC4
2024-06-20,12.5,12.579999923706055,12.329999923706055,12.40999984741211,33487200,BBDC4
2024-06-21,12.329999923706055,12.5,12.329999923706055,12.399999618530273,63797400,BBDC4
2024-06-24,12.449999809265137,12.569999694824219,12.369999885559082,12.4399995803833,29037500,BBDC4
2024-06-25,12.449999809265137,12.449999809265137,12.3100004196167,12.34000015258789,26896300,BBDC4
2024-06-26,12.289999961853027,12.369999885559082,12.140000343322754,12.369999885559082,35848900,BBDC4
2024-06-27,12.390000343322754,12.460000038146973,12.270000457763672,12.420000076293945,20010000,BBDC4
2024-06-28,12.420000076293945,12.479999542236328,12.3100004196167,12.380000114440918,31675700,BBDC4
2024-07-01,12.430000305175781,12.479999542236328,12.229999542236328,12.270000457763672,18567800,BBDC4
2024-07-02,12.260000228881836,12.34000015258789,12.199999809265137,12.229999542236328,26562800,BBDC4
2024-07-03,12.319999694824219,12.380000114440918,12.229999542236328,12.270000457763672,31060900,BBDC4
2024-07-04,12.380000114440918,12.380000114440918,12.239999771118164,12.319999694824219,13768400,BBDC4
2024-07-05,12.34000015258789,12.5,12.25,12.460000038146973,41410800,BBDC4
2024-07-08,12.40999984741211,12.609999656677246,12.380000114440918,12.460000038146973,33661100,BBDC4
2024-07-09,12.420000076293945,12.5600004196167,12.350000381469727,12.460000038146973,18579400,BBDC4
2024-07-10,12.550000190734863,12.720000267028809,12.489999771118164,12.670000076293945,32909900,BBDC4
2024-07-11,12.720000267028809,12.789999961853027,12.609999656677246,12.670000076293945,35308200,BBDC4
2024-07-12,12.680000305175781,12.680000305175781,12.579999923706055,12.640000343322754,28892700,BBDC4
2024-07-15,12.680000305175781,12.699999809265137,12.579999923706055,12.609999656677246,18471500,BBDC4
2024-07-16,12.619999885559082,12.6899995803833,12.539999961853027,12.649999618530273,28351100,BBDC4
2024-07-17,12.640000343322754,12.800000190734863,12.609999656677246,12.800000190734863,23144800,BBDC4
2024-07-18,12.760000228881836,12.800000190734863,12.5600004196167,12.5600004196167,22829000,BBDC4
2024-07-19,12.649999618530273,12.699999809265137,12.489999771118164,12.489999771118164,31721300,BBDC4
2024-07-22,12.539999961853027,12.670000076293945,12.510000228881836,12.630000114440918,20828400,BBDC4
2024-07-23,12.609999656677246,12.630000114440918,12.510000228881836,12.539999961853027,22575300,BBDC4
2024-07-24,12.579999923706055,12.649999618530273,12.510000228881836,12.550000190734863,17329000,BBDC4
2024-07-25,12.510000228881836,12.5600004196167,12.34000015258789,12.350000381469727,27476800,BBDC4
2024-07-26,12.359999656677246,12.479999542236328,12.3100004196167,12.449999809265137,45675500,BBDC4
2024-07-29,12.449999809265137,12.520000457763672,12.350000381469727,12.5,20952000,BBDC4
2024-07-30,12.449999809265137,12.479999542236328,12.359999656677246,12.399999618530273,20995500,BBDC4
2024-07-31,12.399999618530273,12.479999542236328,12.380000114440918,12.430000305175781,32230200,BBDC4
2024-08-01,12.460000038146973,12.680000305175781,12.449999809265137,12.59000015258789,59113900,BBDC4
2024-08-02,12.65999984741211,12.75,12.520000457763672,12.649999618530273,57959900,BBDC4
2024-08-05,12.850000381469727,13.760000228881836,12.649999618530273,13.609999656677246,133145300,BBDC4
2024-08-06,13.859999656677246,14.180000305175781,13.800000190734863,14.0600004196167,104219100,BBDC4
2024-08-07,14.170000076293945,14.510000228881836,13.930000305175781,14.09000015258789,59096500,BBDC4
2024-08-08,14.079999923706055,14.390000343322754,14.0600004196167,14.25,44280800,BBDC4
2024-08-09,14.25,14.6899995803833,14.229999542236328,14.600000381469727,37787700,BBDC4
2024-08-12,14.619999885559082,14.739999771118164,14.5600004196167,14.699999809265137,24117200,BBDC4
2024-08-13,14.770000457763672,14.970000267028809,14.710000038146973,14.880000114440918,36761400,BBDC4
2024-08-14,14.850000381469727,15.119999885559082,14.850000381469727,15.010000228881836,53268600,BBDC4
2024-08-15,15.069999694824219,15.229999542236328,15.010000228881836,15.15999984741211,31738900,BBDC4
2024-08-16,15.229999542236328,15.289999961853027,14.850000381469727,14.970000267028809,49810300,BBDC4
2024-08-19,15.109999656677246,15.880000114440918,15.100000381469727,15.640000343322754,73702900,BBDC4
2024-08-20,15.760000228881836,15.789999961853027,15.40999984741211,15.699999809265137,30434800,BBDC4
2024-08-21,15.699999809265137,15.760000228881836,15.569999694824219,15.630000114440918,25842000,BBDC4
2024-08-22,15.579999923706055,15.630000114440918,15.470000267028809,15.520000457763672,33853100,BBDC4
2024-08-23,15.619999885559082,15.9399995803833,15.619999885559082,15.65999984741211,33620800,BBDC4
2024-08-26,15.65999984741211,15.6899995803833,15.569999694824219,15.609999656677246,13905900,BBDC4
2024-08-27,15.619999885559082,15.619999885559082,15.399999618530273,15.420000076293945,18690000,BBDC4
2024-08-28,15.300000190734863,15.770000457763672,15.170000076293945,15.670000076293945,27179000,BBDC4
2024-08-29,15.600000381469727,15.680000305175781,15.510000228881836,15.630000114440918,29559800,BBDC4
2024-08-30,15.539999961853027,15.670000076293945,15.489999771118164,15.640000343322754,51286000,BBDC4
2024-09-02,15.5,15.630000114440918,15.449999809265137,15.600000381469727,17133800,BBDC4
2024-09-03,15.600000381469727,15.890000343322754,15.600000381469727,15.75,26984600,BBDC4
2024-09-04,15.84000015258789,16.110000610351562,15.800000190734863,15.869999885559082,33458800,BBDC4
2024-09-05,15.829999923706055,16.149999618530273,15.779999732971191,16.010000228881836,29843800,BBDC4
2024-09-06,16.049999237060547,16.06999969482422,15.619999885559082,15.699999809265137,19284000,BBDC4
2024-09-09,15.699999809265137,15.880000114440918,15.670000076293945,15.75,16779800,BBDC4
2024-09-10,15.680000305175781,15.850000381469727,15.529999732971191,15.800000190734863,27410100,BBDC4
2024-09-11,15.789999961853027,15.829999923706055,15.579999923706055,15.619999885559082,19715400,BBDC4
2024-09-12,15.5600004196167,15.670000076293945,15.380000114440918,15.550000190734863,21793200,BBDC4
2024-09-13,15.5,15.770000457763672,15.399999618530273,15.550000190734863,27724900,BBDC4
2024-09-16,15.539999961853027,15.600000381469727,15.289999961853027,15.430000305175781,27880800,BBDC4
2024-09-17,15.350000381469727,15.380000114440918,15.220000267028809,15.329999923706055,34079400,BBDC4
2024-09-18,15.25,15.430000305175781,15.170000076293945,15.239999771118164,32088700,BBDC4
2024-09-19,15.300000190734863,15.300000190734863,14.989999771118164,15.029999732971191,38153100,BBDC4
2024-09-20,15.100000381469727,15.119999885559082,14.640000343322754,14.75,57966500,BBDC4
2024-09-23,14.680000305175781,14.680000305175781,14.329999923706055,14.369999885559082,45384200,BBDC4
2024-09-24,14.550000190734863,14.569999694824219,14.260000228881836,14.350000381469727,44927000,BBDC4
2024-09-25,14.399999618530273,14.529999732971191,14.350000381469727,14.4399995803833,44200800,BBDC4
2024-09-26,14.529999732971191,14.84000015258789,14.479999542236328,14.8100004196167,58564400,BBDC4
2024-09-27,14.779999732971191,15.15999984741211,14.729999542236328,14.9399995803833,44021100,BBDC4
2024-09-30,14.930000305175781,15.0,14.649999618530273,14.699999809265137,37058100,BBDC4
2024-10-01,14.619999885559082,14.819999694824219,14.510000228881836,14.6899995803833,29701400,BBDC4
2024-10-02,15.029999732971191,15.3100004196167,15.010000228881836,15.199999809265137,48598900,BBDC4
2024-10-03,15.100000381469727,15.210000038146973,14.9399995803833,15.039999961853027,34496900,BBDC4
2024-10-04,14.930000305175781,15.3100004196167,14.899999618530273,15.0600004196167,23637900,BBDC4
2024-10-07,15.199999809265137,15.430000305175781,15.119999885559082,15.199999809265137,28305600,BBDC4
2024-10-08,15.220000267028809,15.350000381469727,15.1899995803833,15.220000267028809,22407600,BBDC4
2024-10-09,15.119999885559082,15.199999809265137,14.829999923706055,14.920000076293945,31287500,BBDC4
2024-10-10,14.920000076293945,15.020000457763672,14.819999694824219,15.0,21996700,BBDC4
2024-10-11,14.979999542236328,15.0,14.729999542236328,14.800000190734863,35337900,BBDC4
2024-10-14,14.789999961853027,15.079999923706055,14.779999732971191,15.020000457763672,22762100,BBDC4
2024-10-15,15.050000190734863,15.239999771118164,15.010000228881836,15.149999618530273,29965600,BBDC4
2024-10-16,15.109999656677246,15.260000228881836,14.970000267028809,15.100000381469727,55542100,BBDC4
2024-10-17,14.9399995803833,15.289999961853027,14.869999885559082,15.199999809265137,29445500,BBDC4
2024-10-18,15.25,15.4399995803833,15.119999885559082,15.319999694824219,39996000,BBDC4
2024-10-21,15.359999656677246,15.399999618530273,15.229999542236328,15.279999732971191,22922500,BBDC4
2024-10-22,15.100000381469727,15.390000343322754,15.029999732971191,15.180000305175781,32416400,BBDC4
2024-10-23,15.050000190734863,15.180000305175781,14.9399995803833,15.119999885559082,19789900,BBDC4
2024-10-24,15.050000190734863,15.289999961853027,15.029999732971191,15.149999618530273,24512500,BBDC4
2024-10-25,15.15999984741211,15.210000038146973,14.869999885559082,14.930000305175781,31639200,BBDC4
2024-10-28,15.050000190734863,15.350000381469727,15.039999961853027,15.199999809265137,22941700,BBDC4
2024-10-29,15.289999961853027,15.390000343322754,14.960000038146973,14.979999542236328,32485200,BBDC4
2024-10-30,15.0,15.050000190734863,14.880000114440918,15.029999732971191,28738700,BBDC4
2024-10-31,14.5,14.720000267028809,14.25,14.369999885559082,84313700,BBDC4
2024-11-01,14.460000038146973,14.470000267028809,14.050000190734863,14.109999656677246,62202000,BBDC4
2024-11-04,14.199999809265137,14.300000190734863,13.9399995803833,14.109999656677246,34631600,BBDC4
2024-11-05,14.050000190734863,14.119999885559082,13.859999656677246,13.930000305175781,80715900,BBDC4
2024-11-06,13.789999961853027,13.850000381469727,13.550000190734863,13.8100004196167,61380900,BBDC4
2024-11-07,13.75,13.880000114440918,13.550000190734863,13.65999984741211,35235600,BBDC4
2024-11-08,13.550000190734863,13.5600004196167,13.359999656677246,13.510000228881836,44207900,BBDC4
2024-11-11,13.510000228881836,13.550000190734863,13.369999885559082,13.460000038146973,36639600,BBDC4
2024-11-12,13.489999771118164,13.489999771118164,13.319999694824219,13.390000343322754,30009000,BBDC4
2024-11-13,13.399999618530273,13.489999771118164,13.300000190734863,13.479999542236328,30372800,BBDC4
2024-11-14,13.489999771118164,13.710000038146973,13.350000381469727,13.529999732971191,38876900,BBDC4
2024-11-18,13.449999809265137,13.819999694824219,13.449999809265137,13.720000267028809,36262700,BBDC4
2024-11-19,13.710000038146973,13.880000114440918,13.65999984741211,13.819999694824219,20410500,BBDC4
2024-11-21,13.670000076293945,13.899999618530273,13.65999984741211,13.770000457763672,37207100,BBDC4
2024-11-22,13.84000015258789,13.850000381469727,13.65999984741211,13.800000190734863,20755200,BBDC4
2024-11-25,13.670000076293945,13.75,13.539999961853027,13.600000381469727,39191600,BBDC4
2024-11-26,13.619999885559082,13.859999656677246,13.5600004196167,13.6899995803833,26857200,BBDC4
2024-11-27,13.6899995803833,13.729999542236328,13.15999984741211,13.319999694824219,68995600,BBDC4
2024-11-28,13.300000190734863,13.329999923706055,12.75,12.760000228881836,57956800,BBDC4
2024-11-29,12.779999732971191,12.84000015258789,12.319999694824219,12.630000114440918,96013500,BBDC4
2024-12-02,12.600000381469727,12.640000343322754,12.300000190734863,12.359999656677246,65638300,BBDC4
2024-12-03,12.420000076293945,12.470000267028809,12.239999771118164,12.300000190734863,34013800,BBDC4
2024-12-04,12.279999732971191,12.510000228881836,12.270000457763672,12.4399995803833,33476400,BBDC4
2024-12-05,12.609999656677246,12.800000190734863,12.550000190734863,12.609999656677246,32611400,BBDC4
2024-12-06,12.609999656677246,12.619999885559082,12.279999732971191,12.319999694824219,26301100,BBDC4
2024-12-09,12.350000381469727,12.489999771118164,12.180000305175781,12.239999771118164,34547600,BBDC4
2024-12-10,12.300000190734863,12.569999694824219,12.180000305175781,12.479999542236328,32732400,BBDC4
2024-12-11,12.539999961853027,12.880000114440918,12.329999923706055,12.699999809265137,45892900,BBDC4
2024-12-12,12.600000381469727,12.600000381469727,12.199999809265137,12.260000228881836,48022200,BBDC4
2024-12-13,12.300000190734863,12.369999885559082,12.09000015258789,12.100000381469727,24692500,BBDC4
2024-12-16,12.130000114440918,12.140000343322754,11.819999694824219,11.899999618530273,52741800,BBDC4
2024-12-17,11.970000267028809,12.09000015258789,11.630000114440918,11.989999771118164,66961700,BBDC4
2024-12-18,11.90999984741211,11.90999984741211,11.359999656677246,11.489999771118164,70432300,BBDC4
2024-12-19,11.520000457763672,11.630000114440918,11.369999885559082,11.5,39732600,BBDC4
2024-12-20,11.569999694824219,11.899999618530273,11.479999542236328,11.760000228881836,63007200,BBDC4
2024-12-23,11.699999809265137,11.75,11.460000038146973,11.550000190734863,28062600,BBDC4
2024-12-26,11.569999694824219,11.75,11.529999732971191,11.640000343322754,17715100,BBDC4
2024-12-27,11.699999809265137,11.729999542236328,11.529999732971191,11.550000190734863,19364200,BBDC4
2024-12-30,11.670000076293945,11.6899995803833,11.539999961853027,11.5600004196167,24874700,BBDC4
2025-01-02,11.3100004196167,11.5,11.130000114440918,11.399999618530273,31243900,BBDC4
2025-01-03,11.399999618530273,11.4399995803833,11.130000114440918,11.199999809265137,27722400,BBDC4
2025-01-06,11.34000015258789,11.579999923706055,11.279999732971191,11.420000076293945,30587800,BBDC4
2025-01-07,11.529999732971191,11.699999809265137,11.460000038146973,11.579999923706055,31934700,BBDC4
2025-01-08,11.5,11.5600004196167,11.319999694824219,11.399999618530273,35250500,BBDC4
2025-01-09,11.399999618530273,11.420000076293945,11.279999732971191,11.319999694824219,18386900,BBDC4
2025-01-10,11.319999694824219,11.329999923706055,11.069999694824219,11.180000305175781,46311500,BBDC4
2025-01-13,11.109999656677246,11.380000114440918,11.100000381469727,11.220000267028809,36560700,BBDC4
2025-01-14,11.229999542236328,11.489999771118164,11.0600004196167,11.430000305175781,43570500,BBDC4
2025-01-15,11.529999732971191,11.890000343322754,11.510000228881836,11.829999923706055,42795800,BBDC4
2025-01-16,11.819999694824219,11.829999923706055,11.59000015258789,11.729999542236328,37429100,BBDC4
2025-01-17,11.770000457763672,11.800000190734863,11.5,11.59000015258789,60743100,BBDC4
2025-01-20,11.539999961853027,11.640000343322754,11.449999809265137,11.630000114440918,17924700,BBDC4
2025-01-21,11.649999618530273,11.720000267028809,11.579999923706055,11.640000343322754,25985500,BBDC4
2025-01-22,11.729999542236328,11.729999542236328,11.430000305175781,11.479999542236328,42528000,BBDC4
2025-01-23,11.5,11.65999984741211,11.3100004196167,11.390000343322754,36035600,BBDC4
2025-01-24,11.399999618530273,11.40999984741211,11.210000038146973,11.300000190734863,45727800,BBDC4
2025-01-27,11.319999694824219,11.579999923706055,11.279999732971191,11.579999923706055,80300500,BBDC4
2025-01-28,11.550000190734863,11.729999542236328,11.430000305175781,11.630000114440918,24844400,BBDC4
2025-01-29,11.729999542236328,11.729999542236328,11.470000267028809,11.510000228881836,33371500,BBDC4
2025-01-30,11.539999961853027,12.25,11.510000228881836,12.140000343322754,56868200,BBDC4
2025-01-31,12.140000343322754,12.449999809265137,12.010000228881836,12.09000015258789,37528400,BBDC4
2025-02-03,12.09000015258789,12.170000076293945,11.920000076293945,12.069999694824219,32339300,BBDC4
2025-02-04,12.029999732971191,12.170000076293945,11.880000114440918,12.029999732971191,36005500,BBDC4
2025-02-05,12.149999618530273,12.380000114440918,11.90999984741211,12.3100004196167,42185200,BBDC4
2025-02-06,12.229999542236328,12.579999923706055,12.100000381469727,12.479999542236328,45483400,BBDC4
2025-02-07,12.300000190734863,12.430000305175781,11.859999656677246,11.989999771118164,129620600,BBDC4
2025-02-10,12.0,12.369999885559082,11.979999542236328,12.0,31716900,BBDC4
2025-02-11,12.050000190734863,12.369999885559082,12.029999732971191,12.279999732971191,40337300,BBDC4
2025-02-12,12.050000190734863,12.050000190734863,11.420000076293945,11.720000267028809,123782500,BBDC4
2025-02-13,11.760000228881836,12.020000457763672,11.720000267028809,11.880000114440918,44812400,BBDC4
2025-02-14,11.979999542236328,12.25,11.970000267028809,12.1899995803833,46996800,BBDC4
2025-02-17,12.289999961853027,12.34000015258789,12.1899995803833,12.210000038146973,17475100,BBDC4
2025-02-18,12.270000457763672,12.34000015258789,12.119999885559082,12.199999809265137,25805300,BBDC4
2025-02-19,12.119999885559082,12.149999618530273,11.9399995803833,11.979999542236328,38006500,BBDC4
2025-02-20,12.010000228881836,12.100000381469727,11.920000076293945,11.949999809265137,26359900,BBDC4
2025-02-21,12.0,12.020000457763672,11.720000267028809,11.84000015258789,45757000,BBDC4
2025-02-24,11.859999656677246,11.859999656677246,11.579999923706055,11.630000114440918,30213900,BBDC4
2025-02-25,11.720000267028809,11.8100004196167,11.649999618530273,11.770000457763672,33494400,BBDC4
2025-02-26,11.899999618530273,11.9399995803833,11.479999542236328,11.539999961853027,51824900,BBDC4
2025-02-27,11.550000190734863,11.619999885559082,11.430000305175781,11.470000267028809,40713100,BBDC4
2025-02-28,11.449999809265137,11.479999542236328,11.210000038146973,11.239999771118164,84387200,BBDC4
2025-03-05,11.239999771118164,11.550000190734863,11.239999771118164,11.470000267028809,41379800,BBDC4
2025-03-06,11.420000076293945,11.630000114440918,11.289999961853027,11.550000190734863,44187500,BBDC4
2025-03-07,11.479999542236328,11.800000190734863,11.420000076293945,11.6899995803833,29808500,BBDC4
2025-03-10,11.5600004196167,11.619999885559082,11.420000076293945,11.520000457763672,42234700,BBDC4
2025-03-11,11.529999732971191,11.550000190734863,11.270000457763672,11.449999809265137,43087500,BBDC4
2025-03-12,11.460000038146973,11.520000457763672,11.329999923706055,11.449999809265137,31708500,BBDC4
2025-03-13,11.460000038146973,11.720000267028809,11.390000343322754,11.649999618530273,35174100,BBDC4
2025-03-14,11.720000267028809,12.199999809265137,11.6899995803833,12.130000114440918,42086800,BBDC4
2025-03-17,12.140000343322754,12.40999984741211,12.130000114440918,12.3100004196167,23901600,BBDC4
2025-03-18,12.34000015258789,12.399999618530273,12.220000267028809,12.300000190734863,19650500,BBDC4
2025-03-19,12.300000190734863,12.529999732971191,12.220000267028809,12.40999984741211,25791100,BBDC4
2025-03-20,12.40999984741211,12.489999771118164,12.239999771118164,12.350000381469727,31369300,BBDC4
2025-03-21,12.380000114440918,12.59000015258789,12.359999656677246,12.520000457763672,74318800,BBDC4
2025-03-24,12.539999961853027,12.729999542236328,12.470000267028809,12.649999618530273,44562300,BBDC4
2025-03-25,12.699999809265137,13.289999961853027,12.649999618530273,12.859999656677246,63764400,BBDC4
2025-03-26,12.979999542236328,13.149999618530273,12.899999618530273,13.069999694824219,49065500,BBDC4
2025-03-27,13.100000381469727,13.170000076293945,12.960000038146973,13.020000457763672,40588300,BBDC4
2025-03-28,13.0,13.039999961853027,12.789999961853027,12.84000015258789,25978000,BBDC4
